name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2018-01-29,4,0,2.6,3,-3.1,0,2.3,98,7,100,8.33,"rain,snow",0.3,0.5,25.6,13,226.1,1001.7,98.7,8.8,17.8,1.5,1,,2018-01-29T08:28:33,2018-01-29T16:45:27,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26324099999,26424099999"
"Riga,Latvia",2018-01-30,1,0,0.3,-1.7,-6,-4.3,-0.4,95.2,9,100,8.33,"rain,snow",1.2,1.2,41.1,25.9,330.7,999,97,7,17.4,1.5,1,,2018-01-30T08:26:39,2018-01-30T16:47:42,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-31,2,-1,0.3,-1.9,-4.7,-3.4,-1.2,90,0.7,100,4.17,"rain,snow",1.2,2.6,31.2,25.9,189.5,1009.9,96.2,10,37.2,3.1,2,,2018-01-31T08:24:43,2018-01-31T16:49:58,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-01,2,-0.9,0.9,-1.1,-6.2,-3.5,0.7,98.5,3,100,8.33,"rain,snow",0.4,3.3,34.7,29.5,167.3,998,91.8,6.3,10.2,0.8,1,,2018-02-01T08:22:45,2018-02-01T16:52:14,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-02,1,-3,-1,-2.5,-7.2,-4.8,-1,100,0.5,100,4.17,"rain,snow",0,2.9,16.7,22,180.3,1003.8,85.8,4.3,36.2,3,2,,2018-02-02T08:20:44,2018-02-02T16:54:30,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-03,1,-1,-0.2,0,-5.5,-2.5,-0.5,97.6,0,0,0,,0,2.6,16.7,14.8,127.2,1007.3,99.1,8.8,40.9,3.5,2,,2018-02-03T08:18:42,2018-02-03T16:56:47,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-04,-1,-6,-3.5,-4,-12.5,-8.8,-5.2,88.2,0,0,0,,0,2.6,33.1,29.5,22,1017.1,78.8,10,46,4,2,,2018-02-04T08:16:38,2018-02-04T16:59:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-05,-3,-6,-4.5,-9.3,-13.1,-11.5,-7.5,79.7,0,0,0,,0.3,2.7,25.9,32.9,15.3,1022.4,94,9.9,42.6,3.6,2,,2018-02-05T08:14:31,2018-02-05T17:01:21,0.66,Overcast,Cloudy skies throughout the day.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-06,-4,-8,-6.2,-7,-13.2,-10.4,-7,94,1.3,100,8.33,snow,0.5,3.1,23.2,16.6,192.8,1012.7,90.2,8,19.5,1.6,1,,2018-02-06T08:12:23,2018-02-06T17:03:39,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-07,-2,-8,-4.2,-7.2,-13.6,-9.7,-5.4,91.6,0.7,100,4.17,snow,0.2,3.4,33.3,20.5,204.6,1016.8,66.9,9.8,30.3,2.5,1,,2018-02-07T08:10:13,2018-02-07T17:05:57,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-08,-7,-13,-9.3,-9.7,-18.5,-14,-10,95.3,0,0,0,,0,3.4,17.5,14.8,159,1021.1,87.8,6.6,44.6,3.9,2,,2018-02-08T08:08:02,2018-02-08T17:08:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-09,-5,-9.9,-6.5,-5,-14.4,-8.6,-6.7,97.8,0,0,0,,0,3.4,13.3,11.2,82.8,1021.6,96.6,5.5,62.3,5.3,3,,2018-02-09T08:05:48,2018-02-09T17:10:32,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-10,-5,-12.9,-7.4,-5,-17.6,-9,-7.6,98,0.2,100,4.17,snow,0.6,3.6,13.6,7.6,41.6,1019.3,91.2,7.5,35.7,3.1,2,,2018-02-10T08:03:34,2018-02-10T17:12:50,0.82,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-11,-4,-6,-5,-5,-11.6,-8.2,-5.5,96,0.5,100,4.17,snow,0.4,4.2,20.3,20.5,169.3,1011.8,99.6,7.8,45.9,4,2,,2018-02-11T08:01:17,2018-02-11T17:15:08,0.85,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-12,-1,-4,-2,-5.9,-9.6,-7.9,-3.5,89.8,0.3,100,4.17,"rain,snow",0,4.1,31.6,27.7,162.6,1009.1,100,8.7,45.6,3.9,2,,2018-02-12T07:58:59,2018-02-12T17:17:26,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-13,1,-3,-0.6,-1.7,-8,-4.7,-1.9,91,0,0,0,,0,3.4,20.6,18.4,170.2,1015.7,78.1,7.4,54.9,4.8,3,,2018-02-13T07:56:40,2018-02-13T17:19:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-02-14,1,-4,-1.1,-0.6,-7.3,-2.8,-2.9,87.9,0,0,0,,0,3,10.1,9.4,94.3,1023.1,68.2,8.5,33.7,2.9,2,,2018-02-14T07:54:19,2018-02-14T17:22:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-15,-3,-8,-6.1,-7,-12.6,-9,-7.8,87.5,0,0,0,,0,3,13.8,13,146.4,1026.5,51.7,9.8,36.7,3.2,1,,2018-02-15T07:51:57,2018-02-15T17:24:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-16,-3,-8,-5.3,-4,-13.2,-9.4,-6.3,92.7,1,100,4.17,snow,0.6,3.2,20.3,14.8,149.6,1021,67.4,6,41.3,3.6,2,,2018-02-16T07:49:34,2018-02-16T17:26:35,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-17,-2,-7,-3.5,-3,-8.4,-5.7,-3.9,96.7,1.7,100,8.33,snow,0.7,3.9,14.4,16.6,355.5,1018.3,93.3,4.1,44.3,3.8,2,,2018-02-17T07:47:10,2018-02-17T17:28:52,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-18,-2,-8.9,-3.7,-3,-9.9,-7.3,-5,90.4,1.4,100,8.33,snow,0.2,4.3,18.7,22.1,358.1,1022.3,96.1,7,57.6,5.1,3,,2018-02-18T07:44:44,2018-02-18T17:31:09,0.09,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-19,-2,-10,-4.5,-2,-10.8,-7.5,-5.5,93.2,0,0,0,,0,4.3,14.1,14.8,339.2,1023,83.7,9.3,75.5,6.6,3,,2018-02-19T07:42:17,2018-02-19T17:33:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-20,-5,-9.9,-6.5,-5,-14.9,-9.1,-8.2,87.8,0.1,100,4.17,snow,0.3,4.4,12.2,13,23.4,1025.1,96.6,8.5,66.9,5.8,3,,2018-02-20T07:39:49,2018-02-20T17:35:41,0.16,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-02-21,-5.9,-16,-10.7,-9.6,-18.9,-14.1,-11.9,91.4,0.1,100,4.17,snow,0.2,4.7,12.7,16.6,18,1026.3,52.9,8.1,78.9,6.9,4,,2018-02-21T07:37:20,2018-02-21T17:37:57,0.2,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-02-22,-6,-20,-14.2,-6,-20,-14.3,-16.2,85.4,0,0,0,,0,4.7,9.7,5.4,24.1,1030.3,19.3,8.4,93.1,8,4,,2018-02-22T07:34:51,2018-02-22T17:40:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"26326099999,EVRA,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-02-23,-9,-21,-14.3,-14.4,-25.9,-19.5,-15.8,88.9,0.2,100,4.17,snow,0,4.7,20.9,22.3,150.9,1026.6,56.3,7.4,68.1,5.8,3,,2018-02-23T07:32:20,2018-02-23T17:42:28,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-02-24,-9,-16,-11.7,-14.9,-22.8,-18.5,-13.8,85.1,0.8,100,4.17,snow,0,4.7,20,22.3,32.7,1031.9,61,9.8,87.8,7.5,4,,2018-02-24T07:29:48,2018-02-24T17:44:43,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-02-25,-11,-20.9,-15,-11.1,-27,-20.5,-16.9,85.6,0,0,0,,0,4.7,15.1,18.2,24.5,1033.3,66.4,9.6,90.4,7.8,4,,2018-02-25T07:27:15,2018-02-25T17:46:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-26,-9,-16,-11.6,-11.1,-21,-16.1,-15.2,76.5,0.3,100,4.17,snow,0,4.7,21.8,20.3,40.5,1029.2,53.9,9.7,100.6,8.5,4,,2018-02-26T07:24:42,2018-02-26T17:49:12,0.37,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-27,-11,-17,-14,-16.2,-25.2,-22.2,-18.2,70.9,0,0,0,,0,4.7,32.1,24.1,72.8,1033.5,55.6,9.8,97.7,8.5,4,,2018-02-27T07:22:08,2018-02-27T17:51:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-02-28,-12,-19,-15.2,-20.4,-27.7,-23.7,-19.9,68.1,0,0,0,,0,4.7,35.3,24.1,46.6,1038,88.4,10,91.5,7.9,4,,2018-02-28T07:19:33,2018-02-28T17:53:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-01,-6,-19,-11.7,-12.5,-27.6,-19.1,-16.3,69.5,0,0,0,,0,4.7,31,25.9,42.4,1028.5,82.1,10,90,7.7,4,,2018-03-01T07:16:57,2018-03-01T17:55:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-02,-4,-8,-6.4,-8.4,-13.7,-11.2,-10.6,72.2,0,0,0,,0,4.7,23.6,18.4,89.6,1016.1,79.2,10,91.3,7.9,4,,2018-03-02T07:14:20,2018-03-02T17:58:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-03,-4,-16,-9.2,-8,-20,-13.5,-12.3,79.5,0,0,0,,0,4.7,23.7,22.3,31.8,1009.7,28.8,9.8,113.6,9.8,5,,2018-03-03T07:11:43,2018-03-03T18:00:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-04,-3.9,-17,-8.6,-8,-21.1,-12.4,-10.8,84.9,0,0,0,,0,4.7,20.3,20.5,352,1006.8,33.2,9.3,123.4,10.7,5,,2018-03-04T07:09:06,2018-03-04T18:02:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-05,-1,-15.9,-8,-5.1,-18.8,-10.5,-10.6,82.9,0,0,0,,0,4.6,21.7,14.8,175.6,1009,62.5,9,110.9,9.7,4,,2018-03-05T07:06:27,2018-03-05T18:04:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-06,2,-5,-2.1,-0.6,-10,-5.6,-7.8,65.9,0,0,0,,0,4.2,21.3,13,131.1,1004,49.6,10,116.7,10.2,4,,2018-03-06T07:03:48,2018-03-06T18:06:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-07,0,-7,-3,-3.6,-10.8,-7.2,-6.1,79.6,0,0,0,,0,3.9,26,20.5,102,1002.3,90.8,10,76.3,6.7,3,,2018-03-07T07:01:09,2018-03-07T18:09:05,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-08,0,-2,-0.9,-4,-6.4,-5.2,-1.5,95.9,5,100,8.33,"rain,snow",0.6,4,24.3,16.6,137.1,1002.1,100,6.3,43.4,3.8,2,,2018-03-08T06:58:29,2018-03-08T18:11:16,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-09,3,0,1.8,0.5,-3.6,-1.6,1.2,96,0.3,100,4.17,"rain,snow",0.4,4.6,17.3,16.6,150.2,1004.3,100,4.3,104.2,9,4,,2018-03-09T06:55:49,2018-03-09T18:13:27,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-10,2,1,1.3,-0.2,-2.3,-1.4,0.6,95.4,0,0,0,,0,4.1,13.1,13,156.7,1008.1,99.6,6,98.8,8.5,4,,2018-03-10T06:53:08,2018-03-10T18:15:38,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-11,5,0,2.1,1.3,-3.5,-1,0.1,87.5,0,0,0,,0,3.2,23.3,18.4,144.4,1010.2,64.8,8.9,104.3,9.2,4,,2018-03-11T06:50:27,2018-03-11T18:17:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
